id,name,email,city,amount,note,tags,active
23618,User 23618,user23618@example.com,Zürich,3866.18,"said ""hi"", then left",solo,true
23619,User 23619,user23619@example.com,København,3903.19,plain note 23619,"a,b,c",false
23620,User 23620,user23620@example.com,Москва,3940.20,plain note 23620,solo,true
23621,User 23621,user23621@example.com,東京,3977.21,plain note 23621,solo,false
23622,User 23622,user23622@example.com,Paris,4014.22,plain note 23622,"a,b,c",true
23623,User 23623,user23623@example.com,Lima,4051.23,plain note 23623,solo,false
23624,User 23624,user23624@example.com,Amsterdam,4088.24,plain note 23624,solo,true
23625,User 23625,user23625@example.com,Bratislava,4125.25,"said ""hi"", then left","a,b,c",false
23626,User 23626,user23626@example.com,Zürich,4162.26,plain note 23626,solo,true
23627,User 23627,user23627@example.com,København,4199.27,plain note 23627,solo,false
23628,User 23628,user23628@example.com,Москва,4236.28,"line one
line two","a,b,c",true
23629,User 23629,user23629@example.com,東京,4273.29,plain note 23629,solo,false
23630,User 23630,user23630@example.com,Paris,4310.30,plain note 23630,solo,true
23631,User 23631,user23631@example.com,Lima,4347.31,plain note 23631,"a,b,c",false
23632,User 23632,user23632@example.com,Amsterdam,4384.32,"said ""hi"", then left",solo,true
23633,User 23633,user23633@example.com,Bratislava,4421.33,plain note 23633,solo,false
23634,User 23634,user23634@example.com,Zürich,4458.34,plain note 23634,"a,b,c",true
23635,User 23635,user23635@example.com,København,4495.35,plain note 23635,solo,false
23636,User 23636,user23636@example.com,Москва,4532.36,plain note 23636,solo,true
23637,User 23637,user23637@example.com,東京,4569.37,plain note 23637,"a,b,c",false
23638,User 23638,user23638@example.com,Paris,4606.38,plain note 23638,solo,true
23639,User 23639,user23639@example.com,Lima,4643.39,"said ""hi"", then left",solo,false
23640,User 23640,user23640@example.com,Amsterdam,4680.40,plain note 23640,"a,b,c",true
23641,User 23641,user23641@example.com,Bratislava,4717.41,plain note 23641,solo,false
23642,User 23642,user23642@example.com,Zürich,4754.42,plain note 23642,solo,true
23643,User 23643,user23643@example.com,København,4791.43,plain note 23643,"a,b,c",false
23644,User 23644,user23644@example.com,Москва,4828.44,plain note 23644,solo,true
23645,User 23645,user23645@example.com,東京,4865.45,plain note 23645,solo,false
23646,User 23646,user23646@example.com,Paris,4902.46,"said ""hi"", then left","a,b,c",true
23647,User 23647,user23647@example.com,Lima,4939.47,plain note 23647,solo,false
23648,User 23648,user23648@example.com,Amsterdam,4976.48,plain note 23648,solo,true
23649,User 23649,user23649@example.com,Bratislava,5013.49,plain note 23649,"a,b,c",false
23650,User 23650,user23650@example.com,Zürich,5050.50,"line one
line two",solo,true
23651,User 23651,user23651@example.com,København,5087.51,plain note 23651,solo,false
23652,User 23652,user23652@example.com,Москва,5124.52,plain note 23652,"a,b,c",true
23653,User 23653,user23653@example.com,東京,5161.53,"said ""hi"", then left",solo,false
23654,User 23654,user23654@example.com,Paris,5198.54,plain note 23654,solo,true
23655,User 23655,user23655@example.com,Lima,5235.55,plain note 23655,"a,b,c",false
23656,User 23656,user23656@example.com,Amsterdam,5272.56,plain note 23656,solo,true
23657,User 23657,user23657@example.com,Bratislava,5309.57,plain note 23657,solo,false
23658,User 23658,user23658@example.com,Zürich,5346.58,plain note 23658,"a,b,c",true
23659,User 23659,user23659@example.com,København,5383.59,plain note 23659,solo,false
23660,User 23660,user23660@example.com,Москва,5420.60,"said ""hi"", then left",solo,true
23661,User 23661,user23661@example.com,東京,5457.61,"line one
line two","a,b,c",false
23662,User 23662,user23662@example.com,Paris,5494.62,plain note 23662,solo,true
23663,User 23663,user23663@example.com,Lima,5531.63,plain note 23663,solo,false
23664,User 23664,user23664@example.com,Amsterdam,5568.64,plain note 23664,"a,b,c",true
23665,User 23665,user23665@example.com,Bratislava,5605.65,plain note 23665,solo,false
23666,User 23666,user23666@example.com,Zürich,5642.66,plain note 23666,solo,true
23667,User 23667,user23667@example.com,København,5679.67,"said ""hi"", then left","a,b,c",false
23668,User 23668,user23668@example.com,Москва,5716.68,plain note 23668,solo,true
23669,User 23669,user23669@example.com,東京,5753.69,plain note 23669,solo,false
23670,User 23670,user23670@example.com,Paris,5790.70,plain note 23670,"a,b,c",true
23671,User 23671,user23671@example.com,Lima,5827.71,plain note 23671,solo,false
23672,User 23672,user23672@example.com,Amsterdam,5864.72,"line one
line two",solo,true
23673,User 23673,user23673@example.com,Bratislava,5901.73,plain note 23673,"a,b,c",false
23674,User 23674,user23674@example.com,Zürich,5938.74,"said ""hi"", then left",solo,true
23675,User 23675,user23675@example.com,København,5975.75,plain note 23675,solo,false
23676,User 23676,user23676@example.com,Москва,6012.76,plain note 23676,"a,b,c",true
23677,User 23677,user23677@example.com,東京,6049.77,plain note 23677,solo,false
23678,User 23678,user23678@example.com,Paris,6086.78,plain note 23678,solo,true
23679,User 23679,user23679@example.com,Lima,6123.79,plain note 23679,"a,b,c",false
23680,User 23680,user23680@example.com,Amsterdam,6160.80,plain note 23680,solo,true
23681,User 23681,user23681@example.com,Bratislava,6197.81,"said ""hi"", then left",solo,false
23682,User 23682,user23682@example.com,Zürich,6234.82,plain note 23682,"a,b,c",true
23683,User 23683,user23683@example.com,København,6271.83,"line one
line two",solo,false
23684,User 23684,user23684@example.com,Москва,6308.84,plain note 23684,solo,true
23685,User 23685,user23685@example.com,東京,6345.85,plain note 23685,"a,b,c",false
23686,User 23686,user23686@example.com,Paris,6382.86,plain note 23686,solo,true
23687,User 23687,user23687@example.com,Lima,6419.87,plain note 23687,solo,false
23688,User 23688,user23688@example.com,Amsterdam,6456.88,"said ""hi"", then left","a,b,c",true
23689,User 23689,user23689@example.com,Bratislava,6493.89,plain note 23689,solo,false
23690,User 23690,user23690@example.com,Zürich,6530.90,plain note 23690,solo,true
23691,User 23691,user23691@example.com,København,6567.91,plain note 23691,"a,b,c",false
23692,User 23692,user23692@example.com,Москва,6604.92,plain note 23692,solo,true
23693,User 23693,user23693@example.com,東京,6641.93,plain note 23693,solo,false
23694,User 23694,user23694@example.com,Paris,6678.94,"line one
line two","a,b,c",true
23695,User 23695,user23695@example.com,Lima,6715.95,"said ""hi"", then left",solo,false
23696,User 23696,user23696@example.com,Amsterdam,6752.96,plain note 23696,solo,true
23697,User 23697,user23697@example.com,Bratislava,6789.97,plain note 23697,"a,b,c",false
23698,User 23698,user23698@example.com,Zürich,6826.98,plain note 23698,solo,true
23699,User 23699,user23699@example.com,København,6863.99,plain note 23699,solo,false
23700,User 23700,user23700@example.com,Москва,6900.0,plain note 23700,"a,b,c",true
23701,User 23701,user23701@example.com,東京,6937.1,plain note 23701,solo,false
23702,User 23702,user23702@example.com,Paris,6974.2,"said ""hi"", then left",solo,true
23703,User 23703,user23703@example.com,Lima,7011.3,plain note 23703,"a,b,c",false
23704,User 23704,user23704@example.com,Amsterdam,7048.4,plain note 23704,solo,true
23705,User 23705,user23705@example.com,Bratislava,7085.5,"line one
line two",solo,false
23706,User 23706,user23706@example.com,Zürich,7122.6,plain note 23706,"a,b,c",true
23707,User 23707,user23707@example.com,København,7159.7,plain note 23707,solo,false
23708,User 23708,user23708@example.com,Москва,7196.8,plain note 23708,solo,true
23709,User 23709,user23709@example.com,東京,7233.9,"said ""hi"", then left","a,b,c",false
23710,User 23710,user23710@example.com,Paris,7270.10,plain note 23710,solo,true
23711,User 23711,user23711@example.com,Lima,7307.11,plain note 23711,solo,false
23712,User 23712,user23712@example.com,Amsterdam,7344.12,plain note 23712,"a,b,c",true
23713,User 23713,user23713@example.com,Bratislava,7381.13,plain note 23713,solo,false
23714,User 23714,user23714@example.com,Zürich,7418.14,plain note 23714,solo,true
23715,User 23715,user23715@example.com,København,7455.15,plain note 23715,"a,b,c",false
23716,User 23716,user23716@example.com,Москва,7492.16,"said ""hi"", then left",solo,true
23717,User 23717,user23717@example.com,東京,7529.17,plain note 23717,solo,false
23718,User 23718,user23718@example.com,Paris,7566.18,plain note 23718,"a,b,c",true
23719,User 23719,user23719@example.com,Lima,7603.19,plain note 23719,solo,false
23720,User 23720,user23720@example.com,Amsterdam,7640.20,plain note 23720,solo,true
23721,User 23721,user23721@example.com,Bratislava,7677.21,plain note 23721,"a,b,c",false
23722,User 23722,user23722@example.com,Zürich,7714.22,plain note 23722,solo,true
23723,User 23723,user23723@example.com,København,7751.23,"said ""hi"", then left",solo,false
23724,User 23724,user23724@example.com,Москва,7788.24,plain note 23724,"a,b,c",true
23725,User 23725,user23725@example.com,東京,7825.25,plain note 23725,solo,false
23726,User 23726,user23726@example.com,Paris,7862.26,plain note 23726,solo,true
23727,User 23727,user23727@example.com,Lima,7899.27,"line one
line two","a,b,c",false
23728,User 23728,user23728@example.com,Amsterdam,7936.28,plain note 23728,solo,true
23729,User 23729,user23729@example.com,Bratislava,7973.29,plain note 23729,solo,false
23730,User 23730,user23730@example.com,Zürich,8010.30,"said ""hi"", then left","a,b,c",true
23731,User 23731,user23731@example.com,København,8047.31,plain note 23731,solo,false
23732,User 23732,user23732@example.com,Москва,8084.32,plain note 23732,solo,true
23733,User 23733,user23733@example.com,東京,8121.33,plain note 23733,"a,b,c",false
23734,User 23734,user23734@example.com,Paris,8158.34,plain note 23734,solo,true
23735,User 23735,user23735@example.com,Lima,8195.35,plain note 23735,solo,false
23736,User 23736,user23736@example.com,Amsterdam,8232.36,plain note 23736,"a,b,c",true
23737,User 23737,user23737@example.com,Bratislava,8269.37,"said ""hi"", then left",solo,false
23738,User 23738,user23738@example.com,Zürich,8306.38,"line one
line two",solo,true
23739,User 23739,user23739@example.com,København,8343.39,plain note 23739,"a,b,c",false
23740,User 23740,user23740@example.com,Москва,8380.40,plain note 23740,solo,true
23741,User 23741,user23741@example.com,東京,8417.41,plain note 23741,solo,false
23742,User 23742,user23742@example.com,Paris,8454.42,plain note 23742,"a,b,c",true
23743,User 23743,user23743@example.com,Lima,8491.43,plain note 23743,solo,false
23744,User 23744,user23744@example.com,Amsterdam,8528.44,"said ""hi"", then left",solo,true
23745,User 23745,user23745@example.com,Bratislava,8565.45,plain note 23745,"a,b,c",false
23746,User 23746,user23746@example.com,Zürich,8602.46,plain note 23746,solo,true
23747,User 23747,user23747@example.com,København,8639.47,plain note 23747,solo,false
23748,User 23748,user23748@example.com,Москва,8676.48,plain note 23748,"a,b,c",true
23749,User 23749,user23749@example.com,東京,8713.49,"line one
line two",solo,false
23750,User 23750,user23750@example.com,Paris,8750.50,plain note 23750,solo,true
23751,User 23751,user23751@example.com,Lima,8787.51,"said ""hi"", then left","a,b,c",false
23752,User 23752,user23752@example.com,Amsterdam,8824.52,plain note 23752,solo,true
23753,User 23753,user23753@example.com,Bratislava,8861.53,plain note 23753,solo,false
23754,User 23754,user23754@example.com,Zürich,8898.54,plain note 23754,"a,b,c",true
23755,User 23755,user23755@example.com,København,8935.55,plain note 23755,solo,false
23756,User 23756,user23756@example.com,Москва,8972.56,plain note 23756,solo,true
23757,User 23757,user23757@example.com,東京,9009.57,plain note 23757,"a,b,c",false
23758,User 23758,user23758@example.com,Paris,9046.58,"said ""hi"", then left",solo,true
23759,User 23759,user23759@example.com,Lima,9083.59,plain note 23759,solo,false
23760,User 23760,user23760@example.com,Amsterdam,9120.60,"line one
line two","a,b,c",true
23761,User 23761,user23761@example.com,Bratislava,9157.61,plain note 23761,solo,false
23762,User 23762,user23762@example.com,Zürich,9194.62,plain note 23762,solo,true
23763,User 23763,user23763@example.com,København,9231.63,plain note 23763,"a,b,c",false
23764,User 23764,user23764@example.com,Москва,9268.64,plain note 23764,solo,true
23765,User 23765,user23765@example.com,東京,9305.65,"said ""hi"", then left",solo,false
23766,User 23766,user23766@example.com,Paris,9342.66,plain note 23766,"a,b,c",true
23767,User 23767,user23767@example.com,Lima,9379.67,plain note 23767,solo,false
23768,User 23768,user23768@example.com,Amsterdam,9416.68,plain note 23768,solo,true
23769,User 23769,user23769@example.com,Bratislava,9453.69,plain note 23769,"a,b,c",false
23770,User 23770,user23770@example.com,Zürich,9490.70,plain note 23770,solo,true
23771,User 23771,user23771@example.com,København,9527.71,"line one
line two",solo,false
23772,User 23772,user23772@example.com,Москва,9564.72,"said ""hi"", then left","a,b,c",true
23773,User 23773,user23773@example.com,東京,9601.73,plain note 23773,solo,false
23774,User 23774,user23774@example.com,Paris,9638.74,plain note 23774,solo,true
23775,User 23775,user23775@example.com,Lima,9675.75,plain note 23775,"a,b,c",false
23776,User 23776,user23776@example.com,Amsterdam,9712.76,plain note 23776,solo,true
23777,User 23777,user23777@example.com,Bratislava,9749.77,plain note 23777,solo,false
23778,User 23778,user23778@example.com,Zürich,9786.78,plain note 23778,"a,b,c",true
23779,User 23779,user23779@example.com,København,9823.79,"said ""hi"", then left",solo,false
23780,User 23780,user23780@example.com,Москва,9860.80,plain note 23780,solo,true
23781,User 23781,user23781@example.com,東京,9897.81,plain note 23781,"a,b,c",false
23782,User 23782,user23782@example.com,Paris,9934.82,"line one
line two",solo,true
23783,User 23783,user23783@example.com,Lima,9971.83,plain note 23783,solo,false
23784,User 23784,user23784@example.com,Amsterdam,8.84,plain note 23784,"a,b,c",true
23785,User 23785,user23785@example.com,Bratislava,45.85,plain note 23785,solo,false
23786,User 23786,user23786@example.com,Zürich,82.86,"said ""hi"", then left",solo,true
23787,User 23787,user23787@example.com,København,119.87,plain note 23787,"a,b,c",false
23788,User 23788,user23788@example.com,Москва,156.88,plain note 23788,solo,true
23789,User 23789,user23789@example.com,東京,193.89,plain note 23789,solo,false
23790,User 23790,user23790@example.com,Paris,230.90,plain note 23790,"a,b,c",true
23791,User 23791,user23791@example.com,Lima,267.91,plain note 23791,solo,false
23792,User 23792,user23792@example.com,Amsterdam,304.92,plain note 23792,solo,true
23793,User 23793,user23793@example.com,Bratislava,341.93,"said ""hi"", then left","a,b,c",false
23794,User 23794,user23794@example.com,Zürich,378.94,plain note 23794,solo,true
23795,User 23795,user23795@example.com,København,415.95,plain note 23795,solo,false
23796,User 23796,user23796@example.com,Москва,452.96,plain note 23796,"a,b,c",true
23797,User 23797,user23797@example.com,東京,489.97,plain note 23797,solo,false
23798,User 23798,user23798@example.com,Paris,526.98,plain note 23798,solo,true
23799,User 23799,user23799@example.com,Lima,563.99,plain note 23799,"a,b,c",false
23800,User 23800,user23800@example.com,Amsterdam,600.0,"said ""hi"", then left",solo,true
23801,User 23801,user23801@example.com,Bratislava,637.1,plain note 23801,solo,false
23802,User 23802,user23802@example.com,Zürich,674.2,plain note 23802,"a,b,c",true
23803,User 23803,user23803@example.com,København,711.3,plain note 23803,solo,false
23804,User 23804,user23804@example.com,Москва,748.4,"line one
line two",solo,true
23805,User 23805,user23805@example.com,東京,785.5,plain note 23805,"a,b,c",false
23806,User 23806,user23806@example.com,Paris,822.6,plain note 23806,solo,true
23807,User 23807,user23807@example.com,Lima,859.7,"said ""hi"", then left",solo,false
23808,User 23808,user23808@example.com,Amsterdam,896.8,plain note 23808,"a,b,c",true
23809,User 23809,user23809@example.com,Bratislava,933.9,plain note 23809,solo,false
23810,User 23810,user23810@example.com,Zürich,970.10,plain note 23810,solo,true
23811,User 23811,user23811@example.com,København,1007.11,plain note 23811,"a,b,c",false
23812,User 23812,user23812@example.com,Москва,1044.12,plain note 23812,solo,true
23813,User 23813,user23813@example.com,東京,1081.13,plain note 23813,solo,false
23814,User 23814,user23814@example.com,Paris,1118.14,"said ""hi"", then left","a,b,c",true
23815,User 23815,user23815@example.com,Lima,1155.15,"line one
line two",solo,false
23816,User 23816,user23816@example.com,Amsterdam,1192.16,plain note 23816,solo,true
23817,User 23817,user23817@example.com,Bratislava,1229.17,plain note 23817,"a,b,c",false
23818,User 23818,user23818@example.com,Zürich,1266.18,plain note 23818,solo,true
23819,User 23819,user23819@example.com,København,1303.19,plain note 23819,solo,false
23820,User 23820,user23820@example.com,Москва,1340.20,plain note 23820,"a,b,c",true
23821,User 23821,user23821@example.com,東京,1377.21,"said ""hi"", then left",solo,false
23822,User 23822,user23822@example.com,Paris,1414.22,plain note 23822,solo,true
23823,User 23823,user23823@example.com,Lima,1451.23,plain note 23823,"a,b,c",false
23824,User 23824,user23824@example.com,Amsterdam,1488.24,plain note 23824,solo,true
23825,User 23825,user23825@example.com,Bratislava,1525.25,plain note 23825,solo,false
23826,User 23826,user23826@example.com,Zürich,1562.26,"line one
line two","a,b,c",true
23827,User 23827,user23827@example.com,København,1599.27,plain note 23827,solo,false
23828,User 23828,user23828@example.com,Москва,1636.28,"said ""hi"", then left",solo,true
23829,User 23829,user23829@example.com,東京,1673.29,plain note 23829,"a,b,c",false
23830,User 23830,user23830@example.com,Paris,1710.30,plain note 23830,solo,true
23831,User 23831,user23831@example.com,Lima,1747.31,plain note 23831,solo,false
23832,User 23832,user23832@example.com,Amsterdam,1784.32,plain note 23832,"a,b,c",true
23833,User 23833,user23833@example.com,Bratislava,1821.33,plain note 23833,solo,false
23834,User 23834,user23834@example.com,Zürich,1858.34,plain note 23834,solo,true
23835,User 23835,user23835@example.com,København,1895.35,"said ""hi"", then left","a,b,c",false
23836,User 23836,user23836@example.com,Москва,1932.36,plain note 23836,solo,true
23837,User 23837,user23837@example.com,東京,1969.37,"line one
line two",solo,false
23838,User 23838,user23838@example.com,Paris,2006.38,plain note 23838,"a,b,c",true
23839,User 23839,user23839@example.com,Lima,2043.39,plain note 23839,solo,false
23840,User 23840,user23840@example.com,Amsterdam,2080.40,plain note 23840,solo,true
23841,User 23841,user23841@example.com,Bratislava,2117.41,plain note 23841,"a,b,c",false
23842,User 23842,user23842@example.com,Zürich,2154.42,"said ""hi"", then left",solo,true
23843,User 23843,user23843@example.com,København,2191.43,plain note 23843,solo,false
23844,User 23844,user23844@example.com,Москва,2228.44,plain note 23844,"a,b,c",true
23845,User 23845,user23845@example.com,東京,2265.45,plain note 23845,solo,false
23846,User 23846,user23846@example.com,Paris,2302.46,plain note 23846,solo,true
23847,User 23847,user23847@example.com,Lima,2339.47,plain note 23847,"a,b,c",false
23848,User 23848,user23848@example.com,Amsterdam,2376.48,"line one
line two",solo,true
23849,User 23849,user23849@example.com,Bratislava,2413.49,"said ""hi"", then left",solo,false
23850,User 23850,user23850@example.com,Zürich,2450.50,plain note 23850,"a,b,c",true
23851,User 23851,user23851@example.com,København,2487.51,plain note 23851,solo,false
23852,User 23852,user23852@example.com,Москва,2524.52,plain note 23852,solo,true
23853,User 23853,user23853@example.com,東京,2561.53,plain note 23853,"a,b,c",false
23854,User 23854,user23854@example.com,Paris,2598.54,plain note 23854,solo,true
23855,User 23855,user23855@example.com,Lima,2635.55,plain note 23855,solo,false
23856,User 23856,user23856@example.com,Amsterdam,2672.56,"said ""hi"", then left","a,b,c",true
23857,User 23857,user23857@example.com,Bratislava,2709.57,plain note 23857,solo,false
23858,User 23858,user23858@example.com,Zürich,2746.58,plain note 23858,solo,true
23859,User 23859,user23859@example.com,København,2783.59,"line one
line two","a,b,c",false
23860,User 23860,user23860@example.com,Москва,2820.60,plain note 23860,solo,true
23861,User 23861,user23861@example.com,東京,2857.61,plain note 23861,solo,false
23862,User 23862,user23862@example.com,Paris,2894.62,plain note 23862,"a,b,c",true
23863,User 23863,user23863@example.com,Lima,2931.63,"said ""hi"", then left",solo,false
23864,User 23864,user23864@example.com,Amsterdam,2968.64,plain note 23864,solo,true
23865,User 23865,user23865@example.com,Bratislava,3005.65,plain note 23865,"a,b,c",false
23866,User 23866,user23866@example.com,Zürich,3042.66,plain note 23866,solo,true
23867,User 23867,user23867@example.com,København,3079.67,plain note 23867,solo,false
23868,User 23868,user23868@example.com,Москва,3116.68,plain note 23868,"a,b,c",true
23869,User 23869,user23869@example.com,東京,3153.69,plain note 23869,solo,false
23870,User 23870,user23870@example.com,Paris,3190.70,"said ""hi"", then left",solo,true
23871,User 23871,user23871@example.com,Lima,3227.71,plain note 23871,"a,b,c",false
23872,User 23872,user23872@example.com,Amsterdam,3264.72,plain note 23872,solo,true
23873,User 23873,user23873@example.com,Bratislava,3301.73,plain note 23873,solo,false
23874,User 23874,user23874@example.com,Zürich,3338.74,plain note 23874,"a,b,c",true
23875,User 23875,user23875@example.com,København,3375.75,plain note 23875,solo,false
23876,User 23876,user23876@example.com,Москва,3412.76,plain note 23876,solo,true
23877,User 23877,user23877@example.com,東京,3449.77,"said ""hi"", then left","a,b,c",false
23878,User 23878,user23878@example.com,Paris,3486.78,plain note 23878,solo,true
23879,User 23879,user23879@example.com,Lima,3523.79,plain note 23879,solo,false
23880,User 23880,user23880@example.com,Amsterdam,3560.80,plain note 23880,"a,b,c",true
23881,User 23881,user23881@example.com,Bratislava,3597.81,"line one
line two",solo,false
23882,User 23882,user23882@example.com,Zürich,3634.82,plain note 23882,solo,true
23883,User 23883,user23883@example.com,København,3671.83,plain note 23883,"a,b,c",false
23884,User 23884,user23884@example.com,Москва,3708.84,"said ""hi"", then left",solo,true
23885,User 23885,user23885@example.com,東京,3745.85,plain note 23885,solo,false
23886,User 23886,user23886@example.com,Paris,3782.86,plain note 23886,"a,b,c",true
23887,User 23887,user23887@example.com,Lima,3819.87,plain note 23887,solo,false
23888,User 23888,user23888@example.com,Amsterdam,3856.88,plain note 23888,solo,true
23889,User 23889,user23889@example.com,Bratislava,3893.89,plain note 23889,"a,b,c",false
23890,User 23890,user23890@example.com,Zürich,3930.90,plain note 23890,solo,true
23891,User 23891,user23891@example.com,København,3967.91,"said ""hi"", then left",solo,false
23892,User 23892,user23892@example.com,Москва,4004.92,"line one
line two","a,b,c",true
23893,User 23893,user23893@example.com,東京,4041.93,plain note 23893,solo,false
23894,User 23894,user23894@example.com,Paris,4078.94,plain note 23894,solo,true
23895,User 23895,user23895@example.com,Lima,4115.95,plain note 23895,"a,b,c",false
23896,User 23896,user23896@example.com,Amsterdam,4152.96,plain note 23896,solo,true
23897,User 23897,user23897@example.com,Bratislava,4189.97,plain note 23897,solo,false
23898,User 23898,user23898@example.com,Zürich,4226.98,"said ""hi"", then left","a,b,c",true
23899,User 23899,user23899@example.com,København,4263.99,plain note 23899,solo,false
23900,User 23900,user23900@example.com,Москва,4300.0,plain note 23900,solo,true
23901,User 23901,user23901@example.com,東京,4337.1,plain note 23901,"a,b,c",false
23902,User 23902,user23902@example.com,Paris,4374.2,plain note 23902,solo,true
23903,User 23903,user23903@example.com,Lima,4411.3,"line one
line two",solo,false
23904,User 23904,user23904@example.com,Amsterdam,4448.4,plain note 23904,"a,b,c",true
23905,User 23905,user23905@example.com,Bratislava,4485.5,"said ""hi"", then left",solo,false
23906,User 23906,user23906@example.com,Zürich,4522.6,plain note 23906,solo,true
23907,User 23907,user23907@example.com,København,4559.7,plain note 23907,"a,b,c",false
23908,User 23908,user23908@example.com,Москва,4596.8,plain note 23908,solo,true
23909,User 23909,user23909@example.com,東京,4633.9,plain note 23909,solo,false
23910,User 23910,user23910@example.com,Paris,4670.10,plain note 23910,"a,b,c",true
23911,User 23911,user23911@example.com,Lima,4707.11,plain note 23911,solo,false
23912,User 23912,user23912@example.com,Amsterdam,4744.12,"said ""hi"", then left",solo,true
23913,User 23913,user23913@example.com,Bratislava,4781.13,plain note 23913,"a,b,c",false
23914,User 23914,user23914@example.com,Zürich,4818.14,"line one
line two",solo,true
23915,User 23915,user23915@example.com,København,4855.15,plain note 23915,solo,false
23916,User 23916,user23916@example.com,Москва,4892.16,plain note 23916,"a,b,c",true
23917,User 23917,user23917@example.com,東京,4929.17,plain note 23917,solo,false
23918,User 23918,user23918@example.com,Paris,4966.18,plain note 23918,solo,true
23919,User 23919,user23919@example.com,Lima,5003.19,"said ""hi"", then left","a,b,c",false
23920,User 23920,user23920@example.com,Amsterdam,5040.20,plain note 23920,solo,true
23921,User 23921,user23921@example.com,Bratislava,5077.21,plain note 23921,solo,false
23922,User 23922,user23922@example.com,Zürich,5114.22,plain note 23922,"a,b,c",true
23923,User 23923,user23923@example.com,København,5151.23,plain note 23923,solo,false
23924,User 23924,user23924@example.com,Москва,5188.24,plain note 23924,solo,true
23925,User 23925,user23925@example.com,東京,5225.25,"line one
line two","a,b,c",false
23926,User 23926,user23926@example.com,Paris,5262.26,"said ""hi"", then left",solo,true
23927,User 23927,user23927@example.com,Lima,5299.27,plain note 23927,solo,false
23928,User 23928,user23928@example.com,Amsterdam,5336.28,plain note 23928,"a,b,c",true
23929,User 23929,user23929@example.com,Bratislava,5373.29,plain note 23929,solo,false
23930,User 23930,user23930@example.com,Zürich,5410.30,plain note 23930,solo,true
23931,User 23931,user23931@example.com,København,5447.31,plain note 23931,"a,b,c",false
23932,User 23932,user23932@example.com,Москва,5484.32,plain note 23932,solo,true
23933,User 23933,user23933@example.com,東京,5521.33,"said ""hi"", then left",solo,false
23934,User 23934,user23934@example.com,Paris,5558.34,plain note 23934,"a,b,c",true
23935,User 23935,user23935@example.com,Lima,5595.35,plain note 23935,solo,false
23936,User 23936,user23936@example.com,Amsterdam,5632.36,"line one
line two",solo,true
23937,User 23937,user23937@example.com,Bratislava,5669.37,plain note 23937,"a,b,c",false
23938,User 23938,user23938@example.com,Zürich,5706.38,plain note 23938,solo,true
23939,User 23939,user23939@example.com,København,5743.39,plain note 23939,solo,false
23940,User 23940,user23940@example.com,Москва,5780.40,"said ""hi"", then left","a,b,c",true
23941,User 23941,user23941@example.com,東京,5817.41,plain note 23941,solo,false
23942,User 23942,user23942@example.com,Paris,5854.42,plain note 23942,solo,true
23943,User 23943,user23943@example.com,Lima,5891.43,plain note 23943,"a,b,c",false
23944,User 23944,user23944@example.com,Amsterdam,5928.44,plain note 23944,solo,true
23945,User 23945,user23945@example.com,Bratislava,5965.45,plain note 23945,solo,false
23946,User 23946,user23946@example.com,Zürich,6002.46,plain note 23946,"a,b,c",true
23947,User 23947,user23947@example.com,København,6039.47,"said ""hi"", then left",solo,false
23948,User 23948,user23948@example.com,Москва,6076.48,plain note 23948,solo,true
23949,User 23949,user23949@example.com,東京,6113.49,plain note 23949,"a,b,c",false
23950,User 23950,user23950@example.com,Paris,6150.50,plain note 23950,solo,true
23951,User 23951,user23951@example.com,Lima,6187.51,plain note 23951,solo,false
23952,User 23952,user23952@example.com,Amsterdam,6224.52,plain note 23952,"a,b,c",true
23953,User 23953,user23953@example.com,Bratislava,6261.53,plain note 23953,solo,false
23954,User 23954,user23954@example.com,Zürich,6298.54,"said ""hi"", then left",solo,true
23955,User 23955,user23955@example.com,København,6335.55,plain note 23955,"a,b,c",false
23956,User 23956,user23956@example.com,Москва,6372.56,plain note 23956,solo,true
23957,User 23957,user23957@example.com,東京,6409.57,plain note 23957,solo,false
23958,User 23958,user23958@example.com,Paris,6446.58,"line one
line two","a,b,c",true
23959,User 23959,user23959@example.com,Lima,6483.59,plain note 23959,solo,false
23960,User 23960,user23960@example.com,Amsterdam,6520.60,plain note 23960,solo,true
23961,User 23961,user23961@example.com,Bratislava,6557.61,"said ""hi"", then left","a,b,c",false
23962,User 23962,user23962@example.com,Zürich,6594.62,plain note 23962,solo,true
23963,User 23963,user23963@example.com,København,6631.63,plain note 23963,solo,false
23964,User 23964,user23964@example.com,Москва,6668.64,plain note 23964,"a,b,c",true
23965,User 23965,user23965@example.com,東京,6705.65,plain note 23965,solo,false
23966,User 23966,user23966@example.com,Paris,6742.66,plain note 23966,solo,true
23967,User 23967,user23967@example.com,Lima,6779.67,plain note 23967,"a,b,c",false
23968,User 23968,user23968@example.com,Amsterdam,6816.68,"said ""hi"", then left",solo,true
23969,User 23969,user23969@example.com,Bratislava,6853.69,"line one
line two",solo,false
23970,User 23970,user23970@example.com,Zürich,6890.70,plain note 23970,"a,b,c",true
23971,User 23971,user23971@example.com,København,6927.71,plain note 23971,solo,false
23972,User 23972,user23972@example.com,Москва,6964.72,plain note 23972,solo,true
23973,User 23973,user23973@example.com,東京,7001.73,plain note 23973,"a,b,c",false
23974,User 23974,user23974@example.com,Paris,7038.74,plain note 23974,solo,true
